

recall,0.8611111111111112;0.8055555555555556;0.8888888888888888;0.8888888888888888;0.8611111111111112;0.6857142857142857;0.7714285714285715;0.7714285714285715;0.7428571428571429;0.4,0.6666666666666666;0.7222222222222222;0.8285714285714286;0.6285714285714286;0.8;0.7222222222222222;0.75;0.8888888888888888;0.8611111111111112;0.9444444444444444,0.7638888888888888;0.7638888888888888;0.8591549295774648;0.7605633802816901;0.8309859154929577;0.704225352112676;0.7605633802816901;0.8309859154929577;0.8028169014084507;0.676056338028169,0.7638888888888888;0.7638888888888888;0.8587301587301588;0.7587301587301587;0.8305555555555556;0.7039682539682539;0.7607142857142857;0.8301587301587301;0.801984126984127;0.6722222222222223,0.7638888888888888;0.7638888888888888;0.8591549295774648;0.7605633802816901;0.8309859154929577;0.704225352112676;0.7605633802816901;0.8309859154929577;0.8028169014084507;0.676056338028169
f1-score,0.7848101265822784;0.7733333333333334;0.8648648648648649;0.7901234567901234;0.8378378378378377;0.6956521739130436;0.7605633802816902;0.8181818181818182;0.787878787878788;0.5490196078431373,0.7384615384615385;0.7536231884057971;0.8529411764705883;0.721311475409836;0.823529411764706;0.7123287671232876;0.7605633802816902;0.8421052631578948;0.8157894736842106;0.7472527472527473,0.7638888888888888;0.7638888888888888;0.8591549295774648;0.7605633802816901;0.8309859154929577;0.704225352112676;0.7605633802816901;0.8309859154929577;0.8028169014084507;0.676056338028169,0.7616358325219085;0.7634782608695653;0.8589030206677266;0.7557174660999797;0.8306836248012719;0.7039904705181657;0.7605633802816902;0.8301435406698565;0.8018341307814993;0.6481361775479423,0.7616358325219085;0.7634782608695653;0.8589869903043059;0.7562020575181507;0.8307843883651672;0.7041079113154208;0.7605633802816902;0.8303120156344767;0.8020306849068896;0.6495321855719537
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7638888888888888;0.7638888888888888;0.8591549295774648;0.7605633802816901;0.8309859154929577;0.704225352112676;0.7605633802816901;0.8309859154929577;0.8028169014084507;0.676056338028169,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,31;29;32;32;31;24;27;27;26;14,5;7;4;4;5;11;8;8;9;21
1,12;10;6;13;7;10;9;4;5;2,24;26;29;22;28;26;27;32;31;34




scaler:, MinMaxScaler
estimator:, BernoulliNB
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__alpha': array([0.0000e+00; 1.0000e-03; 2.0000e-03; ...; 1.9997e+01; 1.9998e+01,
       1.9999e+01])}
Execution time in seconds:, 14040.739561080933
AUC mean:, 77.17460317460319
best_params:, {'classification__alpha': 19.105}
AUC:, [0.7777777777777777;0.7777777777777779;0.8162698412698414;0.773809523809524;0.7884920634920636;0.7607142857142858;0.7186507936507937;0.8154761904761905;0.801984126984127;0.6865079365079365]
,0,1,accuracy,macro avg,weighted avg
precision,0.717391304347826;0.75;0.7948717948717948;0.75;0.7837837837837838;0.75;0.7027027027027027;0.8928571428571429;0.8387096774193549;0.8823529411764706,0.8846153846153846;0.8125;0.84375;0.8064516129032258;0.7941176470588235;0.7714285714285715;0.7352941176470589;0.7674418604651163;0.775;0.6296296296296297,0.7777777777777778;0.7777777777777778;0.8169014084507042;0.7746478873239436;0.7887323943661971;0.7605633802816901;0.7183098591549296;0.8169014084507042;0.8028169014084507;0.6901408450704225,0.8010033444816054;0.78125;0.8193108974358974;0.7782258064516129;0.7889507154213036;0.7607142857142857;0.7189984101748808;0.8301495016611296;0.8068548387096774;0.7559912854030502,0.8010033444816054;0.78125;0.8189666847237269;0.7778282598818718;0.7888779417362681;0.7608651911468813;0.7192279271815312;0.8292662954471012;0.8064061790095411;0.7542115437724385
recall,0.9166666666666666;0.8333333333333334;0.8611111111111112;0.8333333333333334;0.8055555555555556;0.7714285714285715;0.7428571428571429;0.7142857142857143;0.7428571428571429;0.42857142857142855,0.6388888888888888;0.7222222222222222;0.7714285714285715;0.7142857142857143;0.7714285714285715;0.75;0.6944444444444444;0.9166666666666666;0.8611111111111112;0.9444444444444444,0.7777777777777778;0.7777777777777778;0.8169014084507042;0.7746478873239436;0.7887323943661971;0.7605633802816901;0.7183098591549296;0.8169014084507042;0.8028169014084507;0.6901408450704225,0.7777777777777777;0.7777777777777778;0.8162698412698413;0.7738095238095238;0.7884920634920636;0.7607142857142857;0.7186507936507937;0.8154761904761905;0.801984126984127;0.6865079365079365,0.7777777777777778;0.7777777777777778;0.8169014084507042;0.7746478873239436;0.7887323943661971;0.7605633802816901;0.7183098591549296;0.8169014084507042;0.8028169014084507;0.6901408450704225
f1-score,0.8048780487804877;0.7894736842105262;0.8266666666666667;0.7894736842105262;0.7945205479452055;0.7605633802816902;0.7222222222222223;0.7936507936507937;0.787878787878788;0.5769230769230769,0.7419354838709676;0.7647058823529411;0.8059701492537314;0.7575757575757576;0.782608695652174;0.7605633802816902;0.7142857142857144;0.8354430379746837;0.8157894736842106;0.7555555555555556,0.7777777777777778;0.7777777777777778;0.8169014084507042;0.7746478873239436;0.7887323943661971;0.7605633802816901;0.7183098591549296;0.8169014084507042;0.8028169014084507;0.6901408450704225,0.7734067663257277;0.7770897832817336;0.816318407960199;0.773524720893142;0.7885646217986897;0.7605633802816902;0.7182539682539684;0.8145469158127387;0.8018341307814993;0.6662393162393163,0.7734067663257277;0.7770897832817337;0.8164641580828254;0.7737493541793022;0.7886485080824435;0.7605633802816902;0.718198077353007;0.8148412273924843;0.8020306849068896;0.6674972914409535
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.7777777777777778;0.7777777777777778;0.8169014084507042;0.7746478873239436;0.7887323943661971;0.7605633802816901;0.7183098591549296;0.8169014084507042;0.8028169014084507;0.6901408450704225,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,33;30;31;30;29;27;26;25;26;15,3;6;5;6;7;8;9;10;9;20
1,13;10;8;10;8;9;11;3;5;2,23;26;27;25;27;27;25;33;31;34




Skipping the combination of MinMaxScaler and CategoricalNB because:index 1 is out of bounds for axis 1 with size 1




scaler:, MinMaxScaler
estimator:, ComplementNB
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__alpha': array([0.0000e+00; 1.0000e-03; 2.0000e-03; ...; 1.9997e+01; 1.9998e+01,
       1.9999e+01]); 'classification__norm': [True; False]}
Execution time in seconds:, 28673.58811378479
AUC mean:, 76.89682539682539
best_params:, {'classification__alpha': 19.874; 'classification__norm': True}
AUC:, [0.8055555555555557;0.7222222222222223;0.8595238095238095;0.7603174603174604;0.8023809523809524;0.7880952380952381;0.7325396825396826;0.8297619047619048;0.7452380952380954;0.644047619047619]
,0,1,accuracy,macro avg,weighted avg
precision,0.775;0.75;0.8823529411764706;0.7567567567567568;0.7894736842105263;0.8125;0.7222222222222222;0.896551724137931;0.7931034482758621;0.8125,0.84375;0.7;0.8378378378378378;0.7647058823529411;0.8181818181818182;0.7692307692307693;0.7428571428571429;0.7857142857142857;0.7142857142857143;0.6,0.8055555555555556;0.7222222222222222;0.8591549295774648;0.7605633802816901;0.8028169014084507;0.7887323943661971;0.7323943661971831;0.8309859154929577;0.7464788732394366;0.647887323943662,0.809375;0.725;0.8600953895071541;0.760731319554849;0.8038277511961722;0.7908653846153846;0.7325396825396826;0.8411330049261083;0.7536945812807883;0.70625,0.8093750000000001;0.7250000000000001;0.860408876150384;0.7606753397971293;0.8036255812386279;0.7905606717226435;0.732684998882182;0.8403524595850967;0.7531395268160689;0.7047535211267605
recall,0.8611111111111112;0.6666666666666666;0.8333333333333334;0.7777777777777778;0.8333333333333334;0.7428571428571429;0.7428571428571429;0.7428571428571429;0.6571428571428571;0.37142857142857144,0.75;0.7777777777777778;0.8857142857142857;0.7428571428571429;0.7714285714285715;0.8333333333333334;0.7222222222222222;0.9166666666666666;0.8333333333333334;0.9166666666666666,0.8055555555555556;0.7222222222222222;0.8591549295774648;0.7605633802816901;0.8028169014084507;0.7887323943661971;0.7323943661971831;0.8309859154929577;0.7464788732394366;0.647887323943662,0.8055555555555556;0.7222222222222222;0.8595238095238096;0.7603174603174603;0.8023809523809524;0.7880952380952382;0.7325396825396826;0.8297619047619047;0.7452380952380953;0.644047619047619,0.8055555555555556;0.7222222222222222;0.8591549295774648;0.7605633802816901;0.8028169014084507;0.7887323943661971;0.7323943661971831;0.8309859154929577;0.7464788732394366;0.647887323943662
f1-score,0.8157894736842106;0.7058823529411765;0.8571428571428571;0.7671232876712328;0.8108108108108109;0.7761194029850748;0.732394366197183;0.8125;0.71875;0.5098039215686275,0.7941176470588235;0.7368421052631577;0.8611111111111112;0.7536231884057971;0.7941176470588236;0.8;0.732394366197183;0.8461538461538461;0.7692307692307692;0.7252747252747253,0.8055555555555556;0.7222222222222222;0.8591549295774648;0.7605633802816901;0.8028169014084507;0.7887323943661971;0.7323943661971831;0.8309859154929577;0.7464788732394366;0.647887323943662,0.804953560371517;0.7213622291021671;0.8591269841269842;0.760373238038515;0.8024642289348172;0.7880597014925375;0.732394366197183;0.8293269230769231;0.7439903846153846;0.6175393234216764,0.804953560371517;0.7213622291021671;0.8590990386765035;0.7604683091601026;0.8025817864260284;0.7882278747109523;0.732394366197183;0.8295639219934995;0.7443458829902492;0.6190567234477757
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.8055555555555556;0.7222222222222222;0.8591549295774648;0.7605633802816901;0.8028169014084507;0.7887323943661971;0.7323943661971831;0.8309859154929577;0.7464788732394366;0.647887323943662,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,31;24;30;28;30;26;26;26;23;13,5;12;6;8;6;9;9;9;12;22
1,9;8;4;9;8;6;10;3;6;3,27;28;31;26;27;30;26;33;30;33




scaler:, MinMaxScaler
estimator:, GaussianNB
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {}
Execution time in seconds:, 1.1316277980804443
AUC mean:, 78.45634920634922
best_params:, {}
AUC:, [0.7500000000000001;0.8194444444444444;0.83015873015873;0.7730158730158729;0.8440476190476189;0.803968253968254;0.7753968253968254;0.8293650793650793;0.8162698412698413;0.603968253968254]
,0,1,accuracy,macro avg,weighted avg
precision,0.6875;0.7674418604651163;0.8;0.7272727272727273;0.8048780487804879;0.7560975609756098;0.7435897435897436;0.9259259259259259;0.84375;0.6296296296296297,0.875;0.896551724137931;0.8709677419354839;0.8518518518518519;0.9;0.8666666666666667;0.8125;0.7727272727272727;0.7948717948717948;0.5909090909090909,0.75;0.8194444444444444;0.8309859154929577;0.7746478873239436;0.8450704225352113;0.8028169014084507;0.7746478873239436;0.8309859154929577;0.8169014084507042;0.6056338028169014,0.78125;0.8319967923015237;0.8354838709677419;0.7895622895622896;0.852439024390244;0.8113821138211382;0.7780448717948718;0.8493265993265993;0.8193108974358974;0.6102693602693603,0.78125;0.8319967923015237;0.8349840981372103;0.7886849717835633;0.8517691514943319;0.812160769495019;0.7785301552907187;0.8482477355716791;0.8189666847237269;0.6099966804192156
recall,0.9166666666666666;0.9166666666666666;0.8888888888888888;0.8888888888888888;0.9166666666666666;0.8857142857142857;0.8285714285714286;0.7142857142857143;0.7714285714285715;0.4857142857142857,0.5833333333333334;0.7222222222222222;0.7714285714285715;0.6571428571428571;0.7714285714285715;0.7222222222222222;0.7222222222222222;0.9444444444444444;0.8611111111111112;0.7222222222222222,0.75;0.8194444444444444;0.8309859154929577;0.7746478873239436;0.8450704225352113;0.8028169014084507;0.7746478873239436;0.8309859154929577;0.8169014084507042;0.6056338028169014,0.75;0.8194444444444444;0.8301587301587301;0.7730158730158729;0.844047619047619;0.803968253968254;0.7753968253968254;0.8293650793650793;0.8162698412698413;0.6039682539682539,0.75;0.8194444444444444;0.8309859154929577;0.7746478873239436;0.8450704225352113;0.8028169014084507;0.7746478873239436;0.8309859154929577;0.8169014084507042;0.6056338028169014
f1-score,0.7857142857142857;0.8354430379746837;0.8421052631578948;0.7999999999999999;0.8571428571428571;0.8157894736842105;0.7837837837837838;0.8064516129032259;0.8059701492537314;0.5483870967741936,0.7000000000000001;0.7999999999999999;0.8181818181818182;0.7419354838709677;0.8307692307692307;0.7878787878787877;0.7647058823529411;0.85;0.8266666666666667;0.65,0.75;0.8194444444444444;0.8309859154929577;0.7746478873239436;0.8450704225352113;0.8028169014084507;0.7746478873239436;0.8309859154929577;0.8169014084507042;0.6056338028169014,0.7428571428571429;0.8177215189873418;0.8301435406698565;0.7709677419354839;0.8439560439560438;0.8018341307814991;0.7742448330683624;0.8282258064516129;0.816318407960199;0.5991935483870968,0.7428571428571429;0.8177215189873418;0.8303120156344767;0.771376646978646;0.8441417737192384;0.8016375766561089;0.7741104816498354;0.8285324852339846;0.8164641580828254;0.5999091322126306
support,36;36;36;36;36;35;35;35;35;35,36;36;35;35;35;36;36;36;36;36,0.75;0.8194444444444444;0.8309859154929577;0.7746478873239436;0.8450704225352113;0.8028169014084507;0.7746478873239436;0.8309859154929577;0.8169014084507042;0.6056338028169014,72;72;71;71;71;71;71;71;71;71,72;72;71;71;71;71;71;71;71;71
,0,1
0,33;33;32;32;33;31;29;25;27;17,3;3;4;4;3;4;6;10;8;18
1,15;10;8;12;8;10;10;2;5;10,21;26;27;23;27;26;26;34;31;26




scaler:, MinMaxScaler
estimator:, MultinomialNB
generate_pandas_profiling_reports:, False
process_preprocessed_data_of_uci:, False
print_pair_plots:, False
drop_correlated_features:, False
drop_nan:, True
encode_labels:, True
minimumPercentageMissingToBeDropped:, 12
oneHotEncodedFeatures:, ['cp'; 'restecg']
parameters:, {'classification__alpha': array([0.0000e+00; 1.0000e-03; 2.0000e-03; ...; 1.9997e+01; 1.9998e+01,
       1.9999e+01])}
Execution time in seconds:, 14052.171098709106
AUC mean:, 76.6190476190476
best_params:, {'classification__alpha': 18.21}
AUC:, [0.8055555555555555;0.7222222222222222;0.8452380952380952;0.746031746031746;0.8023809523809524;0.8027777777777779;0.732936507936508;0.8154761904761905;0.7452380952380954;0.644047619047619]
,0,1,accuracy,macro avg,weighted avg
precision,0.7619047619047619;0.7352941176470589;0.8571428571428571;0.7368421052631579;0.7894736842105263;0.8;0.7105263157894737;0.8928571428571429;0.7931034482758621;0.8125,0.8666666666666667;0.7105263157894737;0.8333333333333334;0.7575757575757576;0.8181818181818182;0.8055555555555556;0.7575757575757576;0.7674418604651163;0.7142857142857143;0.6,0.8055555555555556;0.7222222222222222;0.8450704225352113;0.7464788732394366;0.8028169014084507;0.8028169014084507;0.7323943661971831;0.8169014084507042;0.7464788732394366;0.647887323943662,0.8142857142857143;0.7229102167182663;0.8452380952380952;0.7472089314194577;0.8038277511961722;0.8027777777777778;0.7340510366826156;0.8301495016611296;0.7536945812807883;0.70625,0.8142857142857144;0.7229102167182663;0.8454057679409791;0.7470629197834535;0.8036255812386279;0.8028169014084507;0.7343823707797021;0.8292662954471012;0.7531395268160689;0.7047535211267605
recall,0.8888888888888888;0.6944444444444444;0.8333333333333334;0.7777777777777778;0.8333333333333334;0.8;0.7714285714285715;0.7142857142857143;0.6571428571428571;0.37142857142857144,0.7222222222222222;0.75;0.8571428571428571;0.7142857142857143;0.7714285714285715;0.8055555555555556;0.6944444444444444;0.9166666666666666;0.8333333333333334;0.9166666666666666,0.8055555555555556;0.7222222222222222;0.8450704225352113;0.7464788732394366;0.8028169014084507;0.8028169014084507;0.7323943661971831;0.8169014084507042;0.7464788732394366;0.647887323943662,0.8055555555555556;0.7222222222222222;0.8452380952380952;0.746031746031746;0.8023809523809524;0.8027777777777778;0.732936507936508;0.8154761904761905;0.7452380952380953;0.644047619047619,0.8055555555555556;0.7222222222222222;0.8450704225352113;0.7464788732394366;0.8028169014084507;0.8028169014084507;0.7323943661971831;0.8169014084507042;0.7464788732394366;0.647887323943662
